gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
2269271445,,,,,,,,,,,,,,,,,,,,,,,,,,27114924,,,,,,,,,,CC_BY_NC_4_0,,,2019-06-17T20:07:10Z,,,https://www.inaturalist.org/observations/27114924,,,,,jimdaniels,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/27114924,27114924,,jimdaniels,,,,,,,,,,,,,PRESENT,,,,,,,,"Scrape on trail Poco sol, Costa Rica. Zoom on left foot print in 2nd photo",,,,,,,,,,,2019-06-16T09:55:39,09:55:39-05:00,,,2019,6,16,Sun Jun 16 2019 09:55:39 GMT-0600 (CST),,,,,,,,,,,,,,,CR,Alajuela,,,,"San Ramon, San Ramon, Alajuela, CR",,,,,,,,10.35192,-84.670325,17340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59211468,,,,jimdaniels,,2019-06-17T12:29:52,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:36:31.057Z,,,,,,,,StillImage,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-03T01:36:31.057Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.13_1,San Ramón,CRI.1.13.4_1,Peñas Blancas,LC
2248830744,,,,,,,,,,,,,,,,,,,,,,,,,,CAR009-11,,,,,,,,,en,CC_BY_4_0,,,,,,,,,,Creative Commons - Share Alike,Barcode of Life Datasystems,,,,,,,,,,,,,,,,MATERIAL_SAMPLE,,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=CAR009-11,,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Pontificia Universidade do Rio Grande do Sul, Laboratorio de Biologia Genomica e Molecular",,,,,,,,,,Lwi22,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eduardo Eizirik,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,040c5662-da76-4782-a48e-cdea1892d14c,,2022-12-01T20:30:22.694Z,,,,,,,,,false,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,2022-12-01T20:30:22.694Z,2022-12-01T19:41:21.784Z,,,,,,,,,,,NT
2248830519,,,,,,,,,,,,,,,,,,,,,,,,,,CAR010-11,,,,,,,,,en,CC_BY_4_0,,,,,,,,,,Creative Commons - Share Alike,Barcode of Life Datasystems,,,,,,,,,,,,,,,,MATERIAL_SAMPLE,,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=CAR010-11,,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Pontificia Universidade do Rio Grande do Sul, Laboratorio de Biologia Genomica e Molecular",,,,,,,,,,Lwi24,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eduardo Eizirik,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,040c5662-da76-4782-a48e-cdea1892d14c,,2022-12-01T20:29:31.482Z,,,,,,,,,false,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,2022-12-01T20:29:31.482Z,2022-12-01T19:41:21.784Z,,,,,,,,,,,NT
2248829333,,,,,,,,,,,,,,,,,,,,,,,,,,CAR054-11,,,,,,,,,en,CC_BY_4_0,,,,,,,,,,Creative Commons - Share Alike,Barcode of Life Datasystems,,,,,,,,,,,,,,,,MATERIAL_SAMPLE,,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=CAR054-11,,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Pontificia Universidade do Rio Grande do Sul, Laboratorio de Biologia Genomica e Molecular",,,,,,,,,,Pon-CRSB145,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eduardo Eizirik,,,,,,,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,040c5662-da76-4782-a48e-cdea1892d14c,,2022-12-01T20:30:22.464Z,,,,,,,,,false,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-12-01T20:30:22.464Z,2022-12-01T19:41:21.784Z,,,,,,,,,,,NT
2248829226,,,,,,,,,,,,,,,,,,,,,,,,,,CAR261-11,,,,,,,,,en,CC_BY_4_0,,,,,,,,,,Creative Commons - Share Alike,Barcode of Life Datasystems,,,,,,,,,,,,,,,,MATERIAL_SAMPLE,,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=CAR261-11,,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Pontificia Universidade do Rio Grande do Sul, Laboratorio de Biologia Genomica e Molecular",,,,,,,,,,Pon-CSRB145,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eduardo Eizirik,,,,,,,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,040c5662-da76-4782-a48e-cdea1892d14c,,2022-12-01T20:29:28.628Z,,,,,,,,,false,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-12-01T20:29:28.628Z,2022-12-01T19:41:21.784Z,,,,,,,,,,,NT
2248829209,,,,,,,,,,,,,,,,,,,,,,,,,,CAR068-11,,,,,,,,,en,CC_BY_4_0,,,,,,,,,,Creative Commons - Share Alike,Barcode of Life Datasystems,,,,,,,,,,,,,,,,MATERIAL_SAMPLE,,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=CAR068-11,,,,,,,,,,,,,,,,PRESENT,,,,,,,,"National Institutes of Health, Laboratory of Genomic Diversity, United States",,,,,,,,,,Pco544,,,,,,,,,,,,,,,,,,,,,,,CR,Guanacaste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eduardo Eizirik,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,040c5662-da76-4782-a48e-cdea1892d14c,,2022-12-01T20:29:28.151Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-01T20:29:28.151Z,2022-12-01T19:41:21.784Z,,,,,,,,,,,LC
2238784046,,,,,,,,,,,,,,,,,,,,,,,,,,21077702,,,,,,,,,,CC_BY_NC_4_0,,,2019-05-01T06:37:47Z,,,https://www.inaturalist.org/observations/21077702,,,,,narkcollins87,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21077702,21077702,,narkcollins87,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2019-02-26T08:36:49,08:36:49-06:00,,,2019,2,26,Tue Feb 26 2019 08:36:49 GMT-0600 (CST),,,,,,,,,,,,,,,CR,Puntarenas,,,,"Puntarenas, Puntarenas, Puntarenas, CR",,,,,,,,9.669052,-85.087354,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47036526,,,,Scott Loarie,,2019-03-09T23:46:26,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:36:23.403Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,2022-12-03T01:36:23.403Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.11_1,Puntarenas,CRI.6.11.7_1,Cóbano,NE
2236857888,,,,,,,,,,,,,,,,,,,,,,,,,,22419536,,,,,,,,,,CC_BY_NC_4_0,,,2019-04-18T19:23:23Z,,,https://www.inaturalist.org/observations/22419536,,,,,Lena Struwe,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/22419536,22419536,,Lena Struwe,,,,,,,,,,,,,PRESENT,,,,,,,,"Tortuguero National Park, on trails S of park office",,,,,,,,,,,2019-03-18T12:01:00,12:01:00-04:00,,,2019,3,18,2019/03/18 12:01 PM EDT,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.50904,-83.536003,31189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50006169,,,,Lena Struwe,,2019-04-13T17:26:49,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:39:17.491Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-12-03T01:39:17.491Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.4_1,Pococí,CRI.5.4.2_1,Colorado,NT
2236839669,,,,,,,,,,,,,,,,,,,,,,,,,,22353907,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-02T14:33:39Z,,,https://www.inaturalist.org/observations/22353907,,,,,Jo De Pauw,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/22353907,22353907,,Jo De Pauw,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2019-04-11T16:54:34,16:54:34-06:00,,,2019,4,11,2019-04-11 4:54:34 p.m. GMT-06:00,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Puntarenas, Costa Rica",,,,,,,,8.409854,-83.337838,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49861220,,,,Jo De Pauw,,2019-04-12T01:56:33,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:39:34.778Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,2022-12-03T01:39:34.778Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,LC
2234751618,,,,,,,,,,,,,,,,,,,,,,,,,,21499743,,,,,,,,,,CC_BY_NC_4_0,,,2022-04-30T23:59:20Z,,,https://www.inaturalist.org/observations/21499743,,,,,Marina Garrido,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21499743,21499743,,Marina Garrido,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2019-03-22T18:16:23,18:16:23-06:00,,,2019,3,22,Fri Mar 22 2019 18:16:23 GMT-0600 (CST),,,,,,,,,,,,,,,CR,Puntarenas,,,,"Buenos Aires, Buenos Aires, Puntarenas, CR",,,,,,,,9.00318,-83.323864,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48037265,,,,Marina Garrido,,2019-03-23T00:17:58,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,EC,2022-12-03T01:36:23.392Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,2022-12-03T01:36:23.392Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.2_1,Buenos Aires,CRI.6.2.2_1,Boruca,NE
2028492000,,,,,,,,,,,,,,,,,,,,,,,,,,21380549,,,,,,,,,,CC_BY_NC_4_0,,,2022-06-21T02:00:04Z,,,https://www.inaturalist.org/observations/21380549,,,,,Kevin Fistanic,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/21380549,21380549,,Kevin Fistanic,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2009-03-31T14:32:00,14:32:00-07:00,,,2009,3,31,2009/03/31 2:32 PM PDT,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.424067,-83.563265,31189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47751400,,,,Kevin Fistanic,,2019-03-19T05:24:44,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:36:23.916Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-12-03T01:36:23.916Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.4_1,Pococí,CRI.5.4.2_1,Colorado,NT
2012983853,,,,,,,,,,,,,,,,,,,,,,,,,,20914807,,,,,,,,,,CC_BY_4_0,,,2021-12-16T15:11:34Z,,,https://www.inaturalist.org/observations/20914807,,,,,Don Loarie,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31279m to protect threatened taxon,,,https://www.inaturalist.org/observations/20914807,20914807,,Don Loarie,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2019-02-23T13:34:00,13:34:00-08:00,,,2019,2,23,2019/02/23 1:34 PM PST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Golfito, CR-PU, CR",,,,,,,,8.569859,-83.288809,31279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46545616,,,,Don Loarie,,2019-03-03T17:33:02,,,,41988,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:39:26.107Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,2022-12-03T01:39:26.107Z,2022-12-02T12:44:39.580Z,true,,,,,,,,,,NT
2012955948,,,,,,,,,,,,,,,,,,,,,,,,,,20748656,,,,,,,,,,CC_BY_4_0,,,2019-03-03T02:34:24Z,,,https://www.inaturalist.org/observations/20748656,,,,,Rob Foster,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/20748656,20748656,,Rob Foster,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2017-03-20T00:00:00,,,,2017,3,20,2017/03/20 6:21 PM UTC,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Casa Piro, Osa Peninsula, Puntarenas Province, Costa Rica",,,,,,,,8.391172,-83.325221,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46074658,,,,Rob Foster,,2019-02-25T04:49:29,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:39:22.206Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-03T01:39:22.206Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,LC
2006061364,,,,,,,,,,,,,,,,,,,,,,,,,,20726582,,,,,,,,,,CC0_1_0,,,2021-04-19T17:12:39Z,,,https://www.inaturalist.org/observations/20726582,,,,,Scott Loarie,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31279m to protect threatened taxon,,,https://www.inaturalist.org/observations/20726582,20726582,,Scott Loarie,,,,,,,,,,,,,PRESENT,,,,,,,,Margay or ocelot?,,,,,,,,,,,2019-02-23T15:34:54,15:34:54-06:00,,,2019,2,23,Sat Feb 23 2019 15:34:54 GMT-0600 (CST),,,,,,,,,,,,,,,CR,Puntarenas,,,,"Golfito, CR-PU, CR",,,,,,,,8.508516,-83.303423,31279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46018080,,,,Andrew Whitworth,,2019-02-24T13:47:36,,,,41988,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:39:21.541Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,2022-12-03T01:39:21.541Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,NT
2005270330,,,,,,,,,,,,,,,,,,,,,,,,,,17841690,,,,,,,,,,CC_BY_NC_4_0,,,2019-02-14T23:41:03Z,,,https://www.inaturalist.org/observations/17841690,,,,,Richard Joyce,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31169m to protect threatened taxon,,,https://www.inaturalist.org/observations/17841690,17841690,,Richard Joyce,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2013-12-28T07:44:00,07:44:00-05:00,,,2013,12,28,2013/12/28 7:44 AM EST,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Guanacaste, CR",,,,,,,,10.947836,-85.64662,31169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45250255,,,,Federico A. Chinchilla Romero,,2019-02-14T17:44:30,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:36:17.992Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-12-03T01:36:17.992Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.6_1,La Cruz,CRI.3.6.4_1,Santa Elena,NT
1987329134,,,,,,,,,,,,,,,,,,,,,,,,,,c15c6b62-a4e8-4685-8cc9-c59037fff61b,,,,,,,,,,CC_BY_NC_4_0,,,2015-09-29T00:00:00Z,,,,,,,,,,,,,,,,,,,,UMMZ,mammals,,,PRESERVED_SPECIMEN,,,,c15c6b62-a4e8-4685-8cc9-c59037fff61b,64041,,"SMITH, A.",,,,,FEMALE,,,,Native,,,unverified,PRESENT,SKIN - 1;SKULL - 1,,,,,,,,,,,,,,,,,,1931-05-29T00:00:00,,,,1931,5,29,29 MAY 1931,,,,,,,,,,COSTA RICA,NORTH_AMERICA,,,,CR,,,,"EL COPEY DE DATA,6500FT","COSTA RICA: :  CO.; EL COPEY DE DATA,6500FT; 9.65, -83.91667;",,,,,,,,9.65,-83.91667,0.35,,,decimal degrees,,,,,Lucy Tran,,MaNIS georeferencing guidelines,Alexandria Digital Library Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus tigrinus oncilla (Thomas, 1903)",,,,,,,Carnivora Felidae Leopardus,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,tigrinus,oncilla,,SUBSPECIES,,,ICZN,ACCEPTED,,,6d2cfc0a-9903-40b8-802b-403398218e4a,US,2022-12-01T00:12:19.703Z,,,,,,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,true,false,6164564,6164564,1,44,359,732,9703,2434918,,2434930,Leopardus tigrinus,"Leopardus tigrinus oncilla (Thomas, 1903)",Leopardus tigrinus oncilla,,DWC_ARCHIVE,2022-12-01T00:12:19.703Z,2022-12-01T00:03:25.367Z,true,,CRI,Costa Rica,CRI.7_1,San José,CRI.7.6_1,Dota,CRI.7.6.1_1,Copey,
