gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
2429513308,,,,,,,,,,,,,,,,,,,,,,,,,,34097557,,,,,,,,,,CC_BY_NC_4_0,,,10/12/2019 16:00,,,https://www.inaturalist.org/observations/34097557,,,,,Emmanuel Rodríguez Rojas,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31262m to protect threatened taxon,,,https://www.inaturalist.org/observations/34097557,34097557,,Emmanuel Rodríguez Rojas,,,,,,,,,,,,,PRESENT,,,,,,,,path of Jaguar. Minutes before my friend observed a young jaguar,,,,,,,,,,,10/6/2015 15:52,15:52:00+14:00,,,2015,10,6,2015/10/06 3:52 PM SST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Puntarenas, CR",,,,,,,,8.839019,-83.488668,31262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73867282,,,,Emmanuel Rodríguez Rojas,,10/9/2019 1:30,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,MX,12/2/2022 19:36,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/2/2022 19:36,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.9_1,Osa,CRI.6.9.6_1,Sierpe,NT
2429269579,,,,,,,,,,,,,,,,,,,,,,,,,,33477041,,,,,,,,,,CC_BY_NC_4_0,,,11/14/2022 18:08,,,https://www.inaturalist.org/observations/33477041,,,,,benbarca,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/33477041,33477041,,benbarca,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,6/22/2011 17:02,17:02:00+00:00,,,2011,6,22,2011/06/22 5:02 PM GMT,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.445335,-83.542163,31189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72487921,,,,benbarca,,9/27/2019 13:33,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.4_1,Pococí,CRI.5.4.2_1,Colorado,NT
2423083340,,,,,,,,,,,,,,,,,,,,,,,,,,32777690,,,,,,,,,,CC_BY_NC_4_0,,,7/28/2020 17:31,,,https://www.inaturalist.org/observations/32777690,,,,,pantheracostarica,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/32777690,32777690,,pantheracostarica,,,,,,,,,,,,,PRESENT,,,,,,,,Rincón de Salas Grecia Ruta 717,,,,,,,,,,,9/12/2019 21:57,21:57:27Z,,,2019,9,12,Thu Sep 12 2019 21:57:27 GMT-0600 (CST),,,,,,,,,,,,,,,CR,Alajuela,,,,"Ruta Nacional 717, Grecia, Alajuela, CR",,,,,,,,10.030406,-84.341278,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000699,,,,pantheracostarica,,9/15/2019 17:48,,,,197781,,,,,,,,"Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Herpailurus,,,yagouaroundi,,,SPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5787224,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Herpailurus yagouaroundi,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.4_1,Grecia,CRI.1.4.3_1,Puente de Piedra,LC
2350422827,,,,,,,,,,,,,,,,,,,,,,,,,,30786943,,,,,,,,,,CC_BY_NC_4_0,,,11/26/2022 12:16,,,https://www.inaturalist.org/observations/30786943,,,,,wowsomany,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31236m at the request of the observer,,,https://www.inaturalist.org/observations/30786943,30786943,,wowsomany,,,,,,Juvenile,,,,,,,PRESENT,,,,,,,,Noted as juvenile because of faint stripes on hind legs,,,,,,,,,,,7/20/2017 12:26,12:26:52-04:00,,,2017,7,20,2017-07-20 12:26:52 PM EDT,,,,,,,,,,,,,,,CR,San José,,,,"San José, CR",,,,,,,,9.582887,-83.769932,31236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66712005,,,,wowsomany,,8/14/2019 1:15,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.7_1,San José,CRI.7.13_1,Pérez Zeledón,CRI.7.13.6_1,Páramo,LC
2331965791,,,,,,,,,,,,,,,,,,,,,,,,,,30443205,,,,,,,,,,CC_BY_NC_4_0,,,9/17/2020 0:54,,,https://www.inaturalist.org/observations/30443205,,,,,Anthony Elizondo Hernandez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/30443205,30443205,,Anthony Elizondo Hernandez,,,,,,,,,,,,,PRESENT,,,,,,,,"especie Captada con cámara trampa, dentro de Finca Panamerican Woods",,,,,,,,,,,2/16/2018 9:01,09:01:00+14:00,,,2018,2,16,2018/02/16 9:01 AM SST,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Provincia de Guanacaste, Costa Rica",,,,,,,,9.868272,-85.26441,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65999576,,,,Anthony Elizondo Hernandez,,8/8/2019 20:04,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,MX,12/2/2022 19:36,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:36,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.8_1,Nandayure,CRI.3.8.1_1,Bejuco,LC
2331963320,,,,,,,,,,,,,,,,,,,,,,,,,,30430218,,,,,,,,,,CC_BY_NC_4_0,,,4/27/2020 16:45,,,https://www.inaturalist.org/observations/30430218,,,,,Anthony Elizondo Hernandez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/30430218,30430218,,Anthony Elizondo Hernandez,,,,,MALE,,,,,,,,PRESENT,,,,,,,,Registro en las zonas de protección de la Empresa Panamerican Woods Plantations S.A,,,,,,,,,,,7/18/2019 10:46,10:46:00+13:00,,,2019,7,18,2019/07/18 10:46 AM SST,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Provincia de Guanacaste, Costa Rica",,,,,,,,9.862827,-85.269638,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65971954,,,,Anthony Elizondo Hernandez,,8/8/2019 16:20,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,MX,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.8_1,Nandayure,CRI.3.8.1_1,Bejuco,LC
2329635235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,naturgucker,naturgucker,,,HUMAN_OBSERVATION,,,,,1996099988,,1665984680,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,5/3/2012 0:00,,,,2012,5,3,,,,,,,,,,,,,,,,CR,,,,Ensenada Lodge (Costa Rica),,,,,,,,,10.138382,-85.040588,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,yagouaroundi,,,SPECIES,,,,ACCEPTED,,,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,DE,11/24/2022 23:47,,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,,VERDADERO,FALSO,2435146,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Puma yagouaroundi,,BIOCASE,11/24/2022 23:47,4/19/2022 20:41,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.11_1,Puntarenas,CRI.6.11.12_1,Manzanillo,LC
2311354020,,,,,,,,,,,,,,,,,,,,,,,,,,29715565,,,,,,,,,,CC_BY_NC_4_0,,,7/30/2019 16:20,,,https://www.inaturalist.org/observations/29715565,,,,,John C.,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/29715565,29715565,,John C.,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,5/3/2013 11:47,11:47:00-04:00,,,2013,5,3,2013/05/03 11:47 AM EDT,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.485827,-83.548784,31189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64468421,,,,John C.,,7/28/2019 16:06,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.4_1,Pococí,CRI.5.4.2_1,Colorado,NT
2311312381,,,,,,,,,,,,,,,,,,,,,,,,,,29549973,,,,,,,,,,CC_BY_NC_4_0,,,6/16/2022 9:02,,,https://www.inaturalist.org/observations/29549973,,,,,leithallb,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/29549973,29549973,,leithallb,,,,,,Adult,,,,,,,PRESENT,,,,,,,,"3795,3800 Time stamp -16 hrs.",,,,,,,,,,,10/19/2016 21:53,21:53:00+10:00,,,2016,10,19,2016/10/19 9:53 PM AEST,,,,,,,,,,,,,,,CR,Alajuela,,,,"Alajuela, CR",,,,,,,,10.418732,-84.789956,31189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64147259,,,,leithallb,,7/26/2019 1:59,,,,41988,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,AU,12/2/2022 19:36,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,12/2/2022 19:36,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.11_1,Tilarán,CRI.3.11.8_1,Tronadora,NT
2294462745,,,,,,,,,,,,,,,,,,,,,,,,,,28697096,,,,,,,,,,CC_BY_NC_4_0,,,6/2/2022 7:48,,,https://www.inaturalist.org/observations/28697096,,,,,John C.,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/28697096,28697096,,John C.,,,,,,Adult,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,4/5/2013 9:33,09:33:00-04:00,,,2013,4,5,2013/04/05 9:33 AM EDT,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.568895,-83.40461,31189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62399369,,,,John C.,,7/12/2019 22:00,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:36,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/2/2022 19:36,12/2/2022 6:44,VERDADERO,,,,,,,,,,NT
2283155725,,,,,,,,,,,,,,,,,,,,,,,,,,28187955,,,,,,,,,,CC_BY_NC_4_0,,,4/27/2020 18:18,,,https://www.inaturalist.org/observations/28187955,,,,,Jim,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31236m at the request of the observer,,,https://www.inaturalist.org/observations/28187955,28187955,,Jim,,,,,,,,,,,,,PRESENT,,,,,,,,"The tire tracks on this roadway are 1.5 meters apart, center to center, so I would estimate the nose to tail tip length of this fellow is about a meter. Infrared night vision illumination.",,,,,,,,,,,7/3/2019 4:19,04:19:00-06:00,,,2019,7,3,2019/07/03 4:19 AM CST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Puntarenas, CR",,,,,,,,9.418565,-84.005141,31236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61364278,,,,Jim,,7/4/2019 18:48,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:36,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:36,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.12_1,Quepos,CRI.6.12.3_1,Savegre,LC
2269271445,,,,,,,,,,,,,,,,,,,,,,,,,,27114924,,,,,,,,,,CC_BY_NC_4_0,,,6/17/2019 14:07,,,https://www.inaturalist.org/observations/27114924,,,,,jimdaniels,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/27114924,27114924,,jimdaniels,,,,,,,,,,,,,PRESENT,,,,,,,,"Scrape on trail Poco sol, Costa Rica. Zoom on left foot print in 2nd photo",,,,,,,,,,,6/16/2019 9:55,09:55:39-05:00,,,2019,6,16,Sun Jun 16 2019 09:55:39 GMT-0600 (CST),,,,,,,,,,,,,,,CR,Alajuela,,,,"San Ramon, San Ramon, Alajuela, CR",,,,,,,,10.35192,-84.670325,17340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59211468,,,,jimdaniels,,6/17/2019 12:29,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:36,,,,,,,,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:36,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.13_1,San Ramón,CRI.1.13.4_1,Peñas Blancas,LC
2248830744,,,,,,,,,,,,,,,,,,,,,,,,,,CAR009-11,,,,,,,,,en,CC_BY_4_0,,,,,,,,,,Creative Commons - Share Alike,Barcode of Life Datasystems,,,,,,,,,,,,,,,,MATERIAL_SAMPLE,,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=CAR009-11,,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Pontificia Universidade do Rio Grande do Sul, Laboratorio de Biologia Genomica e Molecular",,,,,,,,,,Lwi22,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eduardo Eizirik,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,040c5662-da76-4782-a48e-cdea1892d14c,,12/1/2022 14:30,,,,,,,,,FALSO,FALSO,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,12/1/2022 14:30,12/1/2022 13:41,,,,,,,,,,,NT
2248830519,,,,,,,,,,,,,,,,,,,,,,,,,,CAR010-11,,,,,,,,,en,CC_BY_4_0,,,,,,,,,,Creative Commons - Share Alike,Barcode of Life Datasystems,,,,,,,,,,,,,,,,MATERIAL_SAMPLE,,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=CAR010-11,,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Pontificia Universidade do Rio Grande do Sul, Laboratorio de Biologia Genomica e Molecular",,,,,,,,,,Lwi24,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eduardo Eizirik,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,040c5662-da76-4782-a48e-cdea1892d14c,,12/1/2022 14:29,,,,,,,,,FALSO,FALSO,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,12/1/2022 14:29,12/1/2022 13:41,,,,,,,,,,,NT
2248829333,,,,,,,,,,,,,,,,,,,,,,,,,,CAR054-11,,,,,,,,,en,CC_BY_4_0,,,,,,,,,,Creative Commons - Share Alike,Barcode of Life Datasystems,,,,,,,,,,,,,,,,MATERIAL_SAMPLE,,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=CAR054-11,,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Pontificia Universidade do Rio Grande do Sul, Laboratorio de Biologia Genomica e Molecular",,,,,,,,,,Pon-CRSB145,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eduardo Eizirik,,,,,,,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,040c5662-da76-4782-a48e-cdea1892d14c,,12/1/2022 14:30,,,,,,,,,FALSO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/1/2022 14:30,12/1/2022 13:41,,,,,,,,,,,NT
2248829226,,,,,,,,,,,,,,,,,,,,,,,,,,CAR261-11,,,,,,,,,en,CC_BY_4_0,,,,,,,,,,Creative Commons - Share Alike,Barcode of Life Datasystems,,,,,,,,,,,,,,,,MATERIAL_SAMPLE,,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=CAR261-11,,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Pontificia Universidade do Rio Grande do Sul, Laboratorio de Biologia Genomica e Molecular",,,,,,,,,,Pon-CSRB145,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eduardo Eizirik,,,,,,,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,040c5662-da76-4782-a48e-cdea1892d14c,,12/1/2022 14:29,,,,,,,,,FALSO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/1/2022 14:29,12/1/2022 13:41,,,,,,,,,,,NT
